title,district,area,orient,floor,price,city
整租·新景苑 3室2厅 南,福田区,90.0,南,高楼层,6000,深圳
整租·宝瑞轩 2室2厅 南,福田区,89.0,南,高楼层,7500,深圳
整租·星河世纪 1室1厅 北,福田区,44.0,北,低楼层,7500,深圳
整租·平吉上苑 3室2厅 南,龙岗区,88.0,南,高楼层,6000,深圳
整租·益田假日府邸 3室2厅 南,光明区,79.9,南,中楼层,4000,深圳
整租·侨福大厦 2室1厅 南,福田区,54.87,南,高楼层,6500,深圳
整租·大世纪水山缘 3室2厅 东南,龙岗区,81.0,东南,中楼层,3900,深圳
整租·万科云城 4室2厅 西南,南山区,133.0,西南,中楼层,16000,深圳
整租·诺德假日花园 2室2厅 西南,南山区,49.0,西南,低楼层,5500,深圳
整租·深业东岭一期 4室2厅 西北,罗湖区,126.0,西北,中楼层,11000,深圳
整租·正东名苑 1室1厅 北,南山区,48.0,北,高楼层,6700,深圳
整租·宏轩大厦 1室1厅 北,福田区,43.0,北,中楼层,5800,深圳
整租·桃源居十五区 1室1厅 南,宝安区,25.0,南,高楼层,2000,深圳
整租·中城康桥花园二期 3室2厅 南,龙岗区,89.49,南,高楼层,4800,深圳
整租·京基御景印象二期 1室1厅 东北,坪山区,45.0,东北,高楼层,2800,深圳
整租·南国丽城 2室1厅 南,南山区,78.0,南,低楼层,7500,深圳
整租·富通好旺角一期 3室2厅 西南,宝安区,102.69,西南,高楼层,7200,深圳
整租·鸿荣源·尚峻 2室2厅 东/东南/南/西南/西/西北/北/东北,龙华区,62.76,东 东南 南 西南 西 西北 北 东北,低楼层,5399,深圳
整租·平吉上苑 3室2厅 南,龙岗区,88.0,南,高楼层,6000,深圳
整租·新景苑 3室2厅 南,福田区,90.0,南,高楼层,6000,深圳
整租·宝瑞轩 2室2厅 南,福田区,89.0,南,高楼层,7500,深圳
整租·宏轩大厦 1室1厅 北,福田区,43.0,北,中楼层,5800,深圳
整租·桃源居十五区 1室1厅 南,宝安区,25.0,南,高楼层,2000,深圳
整租·益田假日府邸 3室2厅 南,光明区,79.9,南,中楼层,4000,深圳
整租·侨福大厦 2室1厅 南,福田区,54.87,南,高楼层,6500,深圳
整租·大世纪水山缘 3室2厅 东南,龙岗区,81.0,东南,中楼层,3900,深圳
整租·万科云城 4室2厅 西南,南山区,133.0,西南,中楼层,16000,深圳
整租·诺德假日花园 2室2厅 西南,南山区,49.0,西南,低楼层,5500,深圳
整租·星河世纪 1室1厅 北,福田区,44.0,北,低楼层,7500,深圳
整租·深业东岭一期 4室2厅 西北,罗湖区,126.0,西北,中楼层,11000,深圳
整租·正东名苑 1室1厅 北,南山区,48.0,北,高楼层,6700,深圳
整租·中城康桥花园二期 3室2厅 南,龙岗区,89.49,南,高楼层,4800,深圳
整租·京基御景印象二期 1室1厅 东北,坪山区,45.0,东北,高楼层,2800,深圳
整租·南国丽城 2室1厅 南,南山区,78.0,南,低楼层,7500,深圳
整租·富通好旺角一期 3室2厅 西南,宝安区,102.69,西南,高楼层,7200,深圳
整租·鸿荣源·尚峻 2室2厅 东/东南/南/西南/西/西北/北/东北,龙华区,62.76,东 东南 南 西南 西 西北 北 东北,低楼层,5399,深圳
整租·天誉国际公馆 3室1厅 东南,龙岗区,127.0,东南,高楼层,5200,深圳
整租·琳珠华庭 3室2厅 东北,龙岗区,70.0,东北,低楼层,3950,深圳
整租·梅园新村 2室1厅 南,罗湖区,60.0,南,中楼层,4500,深圳
合租·槟城西岸 3居室 西南卧,宝安区,20.0,西南,中楼层,2000,深圳
整租·景新花园 2室2厅 东南,福田区,77.96,东南,高楼层,7000,深圳
合租·瑞和园 3居室 南卧,福田区,20.0,南,中楼层,2000,深圳
整租·天然居 3室2厅 东,福田区,94.87,东,高楼层,9500,深圳
整租·华润城润府一期 4室2厅 东南,南山区,245.0,东南,高楼层,38000,深圳
整租·金迪世纪大厦 6室2厅 南,南山区,255.68,南,高楼层,80000,深圳
整租·卓弘星辰 3室2厅 东/南,龙岗区,87.9,东 南,中楼层,4100,深圳
整租·鹏益花园 3室1厅 复式 南,福田区,69.21,南,低楼层,8000,深圳
合租·中海深圳湾畔花园 3居室 南卧,南山区,20.0,南,高楼层,5000,深圳
整租·幸福珺湾 2室2厅 西南,宝安区,64.0,西南,高楼层,6300,深圳
整租·花样年花郡 2室1厅 东南,宝安区,57.65,东南,高楼层,6200,深圳
整租·蔚蓝海岸2期 3室2厅 东,南山区,109.46,东,中楼层,13000,深圳
整租·华润公园九里花园 4室2厅 东南,光明区,124.0,东南,中楼层,5200,深圳
合租·碧海富通城三期 3居室 复式 东南卧,宝安区,15.0,东南,中楼层,4200,深圳
整租·新天国际名苑 3室2厅 南,福田区,165.0,南,低楼层,23000,深圳
整租·百仕达红树西岸 3室2厅 西南,南山区,173.0,西南,高楼层,27000,深圳
整租·凤凰街58号大院 3室1厅 东南,罗湖区,100.0,东南,高楼层,6000,深圳
整租·深物业金领 2室2厅 南,福田区,64.0,南,高楼层,9800,深圳
整租·中洲湾-中洲滨海商业中心 1室1厅 西南,福田区,43.0,西南,中楼层,7000,深圳
整租·半山臻境 3室2厅 南,南山区,115.0,南,中楼层,15000,深圳
整租·东方时代广场 1室1厅 东,福田区,35.0,东,高楼层,5500,深圳
整租·万科云城 3室2厅 北,南山区,92.0,北,低楼层,11000,深圳
合租·南贸中心 6居室 西南卧,南山区,15.0,西南,高楼层,1500,深圳
整租·前海康城华府 3室2厅 东南,南山区,90.0,东南,中楼层,15000,深圳
整租·龙岗天安数码城T4全时空间 1室2厅 东,龙岗区,53.78,东,中楼层,5500,深圳
整租·中信花园 3室2厅 南,南山区,80.0,南,中楼层,6500,深圳
整租·华润城万象府 1室1厅 南,南山区,89.24,南,中楼层,20000,深圳
整租·海乐花园 2室1厅 南/北,宝安区,43.66,南 北,中楼层,3700,深圳
整租·泰阳硅谷公寓 1室0厅 南,南山区,29.0,南,中楼层,4300,深圳
整租·方直谷仓府 4室2厅 东南,坪山区,98.0,东南,高楼层,4200,深圳
整租·润樾山 4室2厅 南,坪山区,112.0,南,低楼层,3600,深圳
整租·方直谷仓府 4室2厅 东南,坪山区,98.0,东南,高楼层,4200,深圳
整租·百仕达红树西岸 3室2厅 西南,南山区,173.0,西南,高楼层,27000,深圳
整租·凤凰街58号大院 3室1厅 东南,罗湖区,100.0,东南,高楼层,6000,深圳
整租·后海名苑居南区 3室1厅 东,南山区,88.0,东,中楼层,8000,深圳
整租·深物业金领 2室2厅 南,福田区,64.0,南,高楼层,9800,深圳
整租·中洲湾-中洲滨海商业中心 1室1厅 西南,福田区,43.0,西南,中楼层,7000,深圳
整租·半山臻境 3室2厅 南,南山区,115.0,南,中楼层,15000,深圳
整租·东方时代广场 1室1厅 东,福田区,35.0,东,高楼层,5500,深圳
整租·名居广场 1室0厅 东南,龙岗区,33.0,东南,高楼层,2300,深圳
整租·泰康轩 1室1厅 东北,福田区,35.47,东北,中楼层,5200,深圳
整租·金地花园 1室1厅 东,福田区,25.0,东,中楼层,2300,深圳
整租·招商果岭花园 2室2厅 东南,宝安区,53.0,东南,低楼层,5200,深圳
整租·星海名城三期 3室2厅 错层 北/东北,南山区,129.6,北 东北,中楼层,10800,深圳
整租·山海韵 4室2厅 南,南山区,130.0,南,中楼层,13000,深圳
整租·心语雅园 2室2厅 南/西南,南山区,60.0,南 西南,低楼层,6500,深圳
整租·泰康轩 2室2厅 东南,福田区,60.0,东南,低楼层,7500,深圳
合租·碧海富通城三期 3居室 复式 东南卧,宝安区,15.0,东南,中楼层,4200,深圳
整租·国速世纪大厦 1室1厅 西,罗湖区,51.0,西,中楼层,6500,深圳
整租·卓弘星辰 3室2厅 东南,龙岗区,90.53,东南,中楼层,3800,深圳
整租·城市主场 1室1厅 东南,福田区,45.0,东南,中楼层,4000,深圳
合租·福临苑 3居室 南卧,南山区,95.91,南,中楼层,2500,深圳
整租·大族云峰 3室2厅 东北,龙岗区,95.0,东北,高楼层,7800,深圳
整租·翠枫豪园一期 2室2厅 东南/南,龙岗区,60.27,东南 南,高楼层,3600,深圳
整租·美佳华首誉 4室2厅 南,龙华区,88.24,南,低楼层,4500,深圳
